"","X1","X","Season","DayNum","WScore","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","TeamID.Type","TeamID","Region","Play_In","Seeding","CRType","CityID","City","State","ConfAbbrev","Home_Address","Home_Arena","Home_City","Home_State..Abrv","Home_State","Home_Team","Home_Conference","Home_Capacity","Home_Opened","Home_Lat","Home_Lon","Home_Team_Match","Tourney_Address","Tourney_Lat","Tourney_Lon","Tourney_Round","Tourney_State","Tourney_Stadium","Distance"
"430",430,430,2009,137,74,54,"N",0,29,50,10,24,6,11,8,21,19,19,9,4,16,20,52,4,11,10,14,13,14,12,20,4,1,10,"WTeamID",1257,"Y",0,1,NA,NA,NA,NA,"big_east","Louisville, KY, KFC Yum! Center","KFC Yum! Center","Louisville","KY","Kentucky","Louisville","ACC","22,090","2010",-85.7538323,38.2577834,"louisville",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,568808.559656316
"431",431,431,2009,137,58,57,"N",0,17,47,5,19,19,23,10,22,7,9,4,2,14,22,53,7,23,6,8,7,19,11,9,2,3,21,"WTeamID",1266,"Z",0,6,NA,NA,NA,NA,"big_east","Milwaukee, WI, Fiserv Forum","Fiserv Forum","Milwaukee","WI","Wisconsin","Marquette men","Big East","17,500","2018",-87.9174016,43.044901,"marquette",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,659022.72079912
"432",432,432,2009,137,77,62,"N",0,28,61,4,13,17,23,17,32,15,10,6,4,15,25,61,5,17,7,13,8,20,16,6,8,7,17,"WTeamID",1277,"Y",0,2,NA,NA,NA,NA,"big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State","Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,833316.699751662
"433",433,433,2009,137,78,59,"N",0,28,59,5,20,17,19,9,28,19,4,4,1,11,23,64,6,21,7,12,17,23,11,9,1,0,15,"WTeamID",1281,"Z",0,3,NA,NA,NA,NA,"big_twelve","Columbia, MO, Mizzou Arena","Mizzou Arena","Columbia","MO","Missouri","Missouri","SEC","15,061","2004",-92.333753,38.9324614,"missouri",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,90360.0516460215
"434",434,434,2009,137,77,75,"N",0,30,53,7,21,10,13,8,23,13,12,5,0,19,24,56,11,33,16,21,11,17,16,11,4,1,16,"WTeamID",1329,"W",0,8,NA,NA,NA,NA,"big_twelve","Stillwater, OK, Gallagher-Iba Arena","Gallagher-Iba Arena","Stillwater","OK","Oklahoma","Oklahoma State","Big 12","13,611","1938",-97.0650012,36.1257301,"oklahoma state",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,481333.932142403
"435",435,435,2009,137,72,62,"N",0,24,55,7,19,17,23,9,38,16,18,5,3,16,23,75,4,22,12,24,20,24,12,9,6,3,17,"WTeamID",1338,"W",0,1,NA,NA,NA,NA,"big_east","Pittsburgh, PA, Petersen Events Center","Petersen Events Center","Pittsburgh","PA","Pennsylvania","Pittsburgh","ACC","12,508","2002",-79.9622834,40.4438281,"pittsburgh",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1089159.19218915
"436",436,436,2009,137,74,72,"N",2,24,72,6,24,20,28,23,30,13,22,9,3,18,24,60,7,25,17,23,9,28,15,20,5,7,21,"WTeamID",1373,"Y",0,9,NA,NA,NA,NA,"maac","Albany, NY, Times Union Center","Times Union Center","Albany","NY","New York","Siena men","MAAC","15,229","1990",-73.7549371,42.6485901,"siena",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1643520.16054168
"437",437,437,2009,137,59,44,"N",0,25,55,2,16,7,10,12,43,14,21,3,11,12,18,73,2,21,6,10,14,20,10,6,10,1,11,"WTeamID",1393,"X",0,3,NA,NA,NA,NA,"big_east","Syracuse, NY, Carrier Dome","Carrier Dome","Syracuse","NY","New York","Syracuse","ACC","35,446","1980",-76.1363161,43.0362269,"syracuse",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1465361.07197852
"438",438,438,2009,137,72,55,"N",0,27,51,4,9,14,19,11,24,19,13,7,6,18,18,55,6,23,13,14,13,17,13,15,5,3,21,"WTeamID",1425,"Y",0,10,NA,NA,NA,NA,"pac_ten","Los Angeles, CA, Galen Center","Galen Center","Los Angeles","CA","California","USC","Pac-12","10,258","2006",-118.2798811,34.0209836,"usc",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,2377612.20164918
"439",439,439,2009,137,61,59,"N",1,22,54,9,27,8,12,5,21,10,9,4,2,16,20,46,4,13,15,18,4,29,6,15,6,4,16,"WTeamID",1458,"W",0,12,NA,NA,NA,NA,"big_ten","Madison, WI, Kohl Center","Kohl Center","Madison","WI","Wisconsin","Wisconsin","Big Ten","17,249","1998",-89.39672,43.069396,"wisconsin",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,601157.836167593
"440",440,440,2009,137,77,59,"N",0,29,54,8,19,11,18,10,24,12,7,5,2,17,22,46,8,21,7,16,4,17,12,11,6,2,18,"WTeamID",1462,"W",0,4,NA,NA,NA,NA,"a_ten","Cincinnati, OH, Cintas Center","Cintas Center","Cincinnati","OH","Ohio","Xavier","Big East","10,250","2000",-84.4718415,39.1503616,"xavier",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,686067.458605476
"441",441,441,2009,138,92,66,"N",0,33,57,5,10,21,27,12,27,20,9,3,5,16,26,63,3,15,11,17,12,16,17,7,3,3,21,"WTeamID",1163,"Z",0,1,NA,NA,NA,NA,"big_east","Storrs, CT, Harry A. Gampel Pavilion","Harry A. Gampel Pavilion","Storrs","CT","Connecticut","Connecticut","The American","10,167","1990",-72.2544231,41.805293,"connecticut",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1750535.42124189
"442",442,442,2009,138,92,66,"N",0,33,57,5,10,21,27,12,27,20,9,3,5,16,26,63,3,15,11,17,12,16,17,7,3,3,21,"WTeamID",1163,"Z",0,1,NA,NA,NA,NA,"big_east","Hartford, CT, XL Center","XL Center","Hartford","CT","Connecticut","Connecticut","The American","16,294","1975",-72.6769853,41.768399,"connecticut",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1715222.6222518
"443",443,443,2009,138,74,69,"N",0,23,53,7,14,21,27,12,19,9,9,8,2,20,25,50,3,12,16,25,13,23,8,15,5,3,23,"WTeamID",1181,"W",0,2,NA,NA,NA,NA,"acc","Durham, NC, Cameron Indoor Stadium","Cameron Indoor Stadium","Durham","NC","North Carolina","Duke","ACC","9,314","1940",-78.9424182,35.997174,"duke",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1204841.77746252
"444",444,444,2009,138,83,81,"N",0,30,60,9,21,14,19,9,22,18,11,4,4,12,32,62,12,25,5,14,10,21,14,11,4,5,20,"WTeamID",1211,"X",0,4,NA,NA,NA,NA,"wcc","Spokane, WA, McCarthey Athletic Center","McCarthey Athletic Center","Spokane","WA","Washington","Gonzaga","West Coast","6,000","2004",-117.3991768,47.6653837,"gonzaga",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,2295038.51982679
"445",445,445,2009,138,89,70,"N",0,31,53,10,19,17,22,8,27,21,13,6,3,17,27,62,5,14,11,19,11,16,9,7,8,3,17,"WTeamID",1272,"Z",0,2,NA,NA,NA,NA,"cusa","Memphis, TN, FedExForum","FedExForum","Memphis","TN","Tennessee","Memphis men","The American","18,119","2004",-90.0504738,35.1382037,"memphis",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,386186.340393435
"446",446,446,2009,138,84,70,"N",0,32,59,6,13,14,18,11,21,13,10,11,5,9,29,64,9,22,3,6,16,17,12,15,5,4,16,"WTeamID",1314,"X",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1198952.10051846
"447",447,447,2009,138,73,63,"N",0,25,51,6,19,17,27,13,22,18,11,5,4,13,22,56,10,27,9,11,14,20,12,14,5,1,23,"WTeamID",1328,"X",0,2,NA,NA,NA,NA,"big_twelve","Norman, OK, Lloyd Noble Center","Lloyd Noble Center","Norman","OK","Oklahoma","Oklahoma","Big 12","11,528","1973",-97.443696,35.1874,"oklahoma",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,566934.427377016
"448",448,448,2009,138,76,74,"N",0,25,64,7,16,19,23,15,25,15,11,5,7,21,28,67,4,12,14,19,16,24,13,9,4,3,20,"WTeamID",1345,"Z",0,5,NA,NA,NA,NA,"big_ten","West Lafayette, IN, Mackey Arena","Mackey Arena","West Lafayette","IN","Indiana","Purdue","Big Ten","14,848","1967",-86.9157668,40.4332234,"purdue",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,526868.321297272
"449",449,449,2009,138,89,69,"N",0,31,67,8,25,19,27,16,25,20,11,11,1,22,20,47,9,24,20,30,7,21,14,20,7,3,21,"WTeamID",1437,"W",0,3,NA,NA,NA,NA,"big_east","Villanova, PA, Finneran Pavilion","Finneran Pavilion","Villanova","PA","Pennsylvania","Villanova","Big East","6,500","1986",-75.336514,40.034042,"villanova",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1475037.49726394
"450",450,450,2009,138,89,69,"N",0,31,67,8,25,19,27,16,25,20,11,11,1,22,20,47,9,24,20,30,7,21,14,20,7,3,21,"WTeamID",1437,"W",0,3,NA,NA,NA,NA,"big_east","Philadelphia, PA, Wells Fargo Center","Wells Fargo Center","Philadelphia","PA","Pennsylvania","Villanova men","Big East","20,318","1996",-75.1636658,39.949358,"villanova",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1489333.58330082
"451",451,451,2009,139,71,57,"N",0,22,44,3,11,24,28,6,27,12,11,8,3,19,22,59,3,23,10,14,12,18,3,11,7,1,18,"WTeamID",1112,"Y",0,12,NA,NA,NA,NA,"pac_ten","Tucson, AZ, McKale Center","McKale Center","Tucson","AZ","Arizona","Arizona","Pac-12","14,545","1973",-110.9460745,32.2303021,"arizona",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1818807.47984226
"452",452,452,2009,139,60,43,"N",0,23,53,3,16,11,22,11,39,9,17,5,12,11,16,72,4,19,7,8,17,26,7,11,13,6,23,"WTeamID",1242,"Y",0,3,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas","Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,276987.00389897
"453",453,453,2009,139,79,72,"N",0,32,65,9,20,6,13,19,28,18,17,3,7,13,29,69,7,24,7,10,13,19,17,9,8,1,14,"WTeamID",1257,"Y",0,1,NA,NA,NA,NA,"big_east","Louisville, KY, KFC Yum! Center","KFC Yum! Center","Louisville","KY","Kentucky","Louisville","ACC","22,090","2010",-85.7538323,38.2577834,"louisville",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,568808.559656316
"454",454,454,2009,139,74,69,"N",0,22,51,6,13,24,31,12,24,20,16,5,1,18,23,57,1,10,22,26,12,18,10,11,10,5,21,"WTeamID",1277,"Y",0,2,NA,NA,NA,NA,"big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State","Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,833316.699751662
"455",455,455,2009,139,83,79,"N",0,31,64,7,22,14,20,10,20,14,7,6,4,23,23,60,5,14,28,33,16,25,8,12,4,0,17,"WTeamID",1281,"Z",0,3,NA,NA,NA,NA,"big_twelve","Columbia, MO, Mizzou Arena","Mizzou Arena","Columbia","MO","Missouri","Missouri","SEC","15,061","2004",-92.333753,38.9324614,"missouri",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,90360.0516460215
"456",456,456,2009,139,84,76,"N",0,28,57,11,28,17,26,19,22,18,14,2,5,12,26,54,12,28,12,12,5,16,18,9,8,1,21,"WTeamID",1338,"W",0,1,NA,NA,NA,NA,"big_east","Pittsburgh, PA, Petersen Events Center","Petersen Events Center","Pittsburgh","PA","Pennsylvania","Pittsburgh","ACC","12,508","2002",-79.9622834,40.4438281,"pittsburgh",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1089159.19218915
"457",457,457,2009,139,78,67,"N",0,26,47,9,20,17,21,4,29,18,10,4,0,15,20,49,13,35,14,22,7,17,17,10,2,2,17,"WTeamID",1393,"X",0,3,NA,NA,NA,NA,"big_east","Syracuse, NY, Carrier Dome","Carrier Dome","Syracuse","NY","New York","Syracuse","ACC","35,446","1980",-76.1363161,43.0362269,"syracuse",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1465361.07197852
"458",458,458,2009,139,60,49,"N",0,18,46,6,14,18,26,7,30,12,14,4,5,20,16,56,3,20,14,17,7,23,5,7,5,2,23,"WTeamID",1462,"W",0,4,NA,NA,NA,NA,"a_ten","Cincinnati, OH, Cintas Center","Cintas Center","Cincinnati","OH","Ohio","Xavier","Big East","10,250","2000",-84.4718415,39.1503616,"xavier",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,686067.458605476
"459",459,459,2009,143,72,60,"N",0,25,56,3,8,19,30,14,34,19,13,6,6,12,24,66,6,23,6,11,9,24,12,9,7,2,26,"WTeamID",1163,"Z",0,1,NA,NA,NA,NA,"big_east","Storrs, CT, Harry A. Gampel Pavilion","Harry A. Gampel Pavilion","Storrs","CT","Connecticut","Connecticut","The American","10,167","1990",-72.2544231,41.805293,"connecticut",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1750535.42124189
"460",460,460,2009,143,72,60,"N",0,25,56,3,8,19,30,14,34,19,13,6,6,12,24,66,6,23,6,11,9,24,12,9,7,2,26,"WTeamID",1163,"Z",0,1,NA,NA,NA,NA,"big_east","Hartford, CT, XL Center","XL Center","Hartford","CT","Connecticut","Connecticut","The American","16,294","1975",-72.6769853,41.768399,"connecticut",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1715222.6222518
"461",461,461,2009,143,102,91,"N",0,33,62,6,16,30,45,12,25,17,12,9,3,24,35,69,3,15,18,32,15,25,16,14,8,6,25,"WTeamID",1281,"Z",0,3,NA,NA,NA,NA,"big_twelve","Columbia, MO, Mizzou Arena","Mizzou Arena","Columbia","MO","Missouri","Missouri","SEC","15,061","2004",-92.333753,38.9324614,"missouri",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,90360.0516460215
"462",462,462,2009,143,60,55,"N",0,22,65,4,15,12,19,18,26,9,9,9,3,13,21,64,5,23,8,10,17,27,9,10,4,7,17,"WTeamID",1338,"W",0,1,NA,NA,NA,NA,"big_east","Pittsburgh, PA, Petersen Events Center","Petersen Events Center","Pittsburgh","PA","Pennsylvania","Pittsburgh","ACC","12,508","2002",-79.9622834,40.4438281,"pittsburgh",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1089159.19218915
"463",463,463,2009,143,77,54,"N",0,27,64,4,18,19,23,13,36,9,12,5,5,23,16,60,5,27,17,24,8,26,7,11,8,2,24,"WTeamID",1437,"W",0,3,NA,NA,NA,NA,"big_east","Villanova, PA, Finneran Pavilion","Finneran Pavilion","Villanova","PA","Pennsylvania","Villanova","Big East","6,500","1986",-75.336514,40.034042,"villanova",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1475037.49726394
"464",464,464,2009,143,77,54,"N",0,27,64,4,18,19,23,13,36,9,12,5,5,23,16,60,5,27,17,24,8,26,7,11,8,2,24,"WTeamID",1437,"W",0,3,NA,NA,NA,NA,"big_east","Philadelphia, PA, Wells Fargo Center","Wells Fargo Center","Philadelphia","PA","Pennsylvania","Villanova men","Big East","20,318","1996",-75.1636658,39.949358,"villanova",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1489333.58330082
"465",465,465,2009,144,103,64,"N",0,38,66,14,29,13,14,11,25,29,9,10,3,15,24,63,7,24,9,13,15,17,15,14,5,1,13,"WTeamID",1257,"Y",0,1,NA,NA,NA,NA,"big_east","Louisville, KY, KFC Yum! Center","KFC Yum! Center","Louisville","KY","Kentucky","Louisville","ACC","22,090","2010",-85.7538323,38.2577834,"louisville",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,568808.559656316
"466",466,466,2009,144,67,62,"N",0,23,59,5,15,16,17,13,18,17,13,13,2,16,24,53,3,12,11,13,13,24,11,19,7,4,17,"WTeamID",1277,"Y",0,2,NA,NA,NA,NA,"big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State","Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,833316.699751662
"467",467,467,2009,144,98,77,"N",0,36,68,11,19,15,27,11,31,23,9,8,4,17,27,58,7,23,16,23,4,27,10,12,6,5,19,"WTeamID",1314,"X",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1198952.10051846
"468",468,468,2009,144,84,71,"N",0,32,59,9,21,11,18,15,21,19,18,11,3,14,27,60,7,24,10,14,14,15,13,18,10,2,10,"WTeamID",1328,"X",0,2,NA,NA,NA,NA,"big_twelve","Norman, OK, Lloyd Noble Center","Lloyd Noble Center","Norman","OK","Oklahoma","Oklahoma","Big 12","11,528","1973",-97.443696,35.1874,"oklahoma",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,566934.427377016
"469",469,469,2009,145,82,75,"N",0,27,53,2,12,26,32,11,36,15,17,3,8,13,32,76,5,18,6,12,12,20,21,6,10,1,24,"WTeamID",1163,"Z",0,1,NA,NA,NA,NA,"big_east","Storrs, CT, Harry A. Gampel Pavilion","Harry A. Gampel Pavilion","Storrs","CT","Connecticut","Connecticut","The American","10,167","1990",-72.2544231,41.805293,"connecticut",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1750535.42124189
"470",470,470,2009,145,82,75,"N",0,27,53,2,12,26,32,11,36,15,17,3,8,13,32,76,5,18,6,12,12,20,21,6,10,1,24,"WTeamID",1163,"Z",0,1,NA,NA,NA,NA,"big_east","Hartford, CT, XL Center","XL Center","Hartford","CT","Connecticut","Connecticut","The American","16,294","1975",-72.6769853,41.768399,"connecticut",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1715222.6222518
"471",471,471,2009,145,78,76,"N",0,25,56,6,20,22,23,13,20,9,13,6,5,24,25,52,5,18,21,29,10,18,14,11,4,3,18,"WTeamID",1437,"W",0,3,NA,NA,NA,NA,"big_east","Villanova, PA, Finneran Pavilion","Finneran Pavilion","Villanova","PA","Pennsylvania","Villanova","Big East","6,500","1986",-75.336514,40.034042,"villanova",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1475037.49726394
"472",472,472,2009,145,78,76,"N",0,25,56,6,20,22,23,13,20,9,13,6,5,24,25,52,5,18,21,29,10,18,14,11,4,3,18,"WTeamID",1437,"W",0,3,NA,NA,NA,NA,"big_east","Philadelphia, PA, Wells Fargo Center","Wells Fargo Center","Philadelphia","PA","Pennsylvania","Villanova men","Big East","20,318","1996",-75.1636658,39.949358,"villanova",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1489333.58330082
"473",473,473,2009,146,64,52,"N",0,24,52,8,16,8,11,13,24,19,12,7,1,22,18,47,6,16,10,18,11,18,12,12,7,5,15,"WTeamID",1277,"Y",0,2,NA,NA,NA,NA,"big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State","Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,833316.699751662
"474",474,474,2009,146,72,60,"N",0,26,51,5,14,15,16,6,21,13,12,9,2,19,24,54,2,19,10,16,12,19,9,16,6,0,20,"WTeamID",1314,"X",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1198952.10051846
"475",475,475,2009,152,82,73,"N",0,31,72,6,19,14,20,18,24,18,11,11,3,25,25,59,2,6,21,33,16,26,8,16,5,7,18,"WTeamID",1277,"Y",0,2,NA,NA,NA,NA,"big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State","Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,833316.699751662
"476",476,476,2009,152,83,69,"N",0,25,62,11,22,22,37,14,34,16,12,6,6,20,26,79,5,27,12,16,22,31,8,12,7,3,26,"WTeamID",1314,"X",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1198952.10051846
"477",477,477,2009,154,89,72,"N",0,28,61,5,12,28,40,11,24,13,7,9,0,22,22,55,7,23,21,29,13,29,13,21,1,5,28,"WTeamID",1314,"X",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina",NA,-92.2541279543498,38.1231367665471,NA,NA,NA,1198952.10051846
"478",478,478,2010,134,61,44,"N",0,17,44,6,16,21,28,10,29,12,10,3,7,16,16,55,2,21,10,18,14,20,5,7,3,5,22,"WTeamID",1115,"X",1,16,"NCAA",4091,"Dayton","OH","swac","Pine Bluff, AR, K. L. Johnson Complex","K. L. Johnson Complex","Pine Bluff","AR","Arkansas","Arkansas-Pine Bluff","SWAC","4,500","1982",-92.0031955,34.2284312,"arkansas-pine bluff","Dayton, Ohio, University of Dayton Arena",-84.19972,39.73561,"Play-in rounds","Ohio","University of Dayton Arena",925253.405153431
"479",479,479,2010,136,68,59,"N",0,26,59,5,20,11,17,8,39,18,14,8,2,18,23,68,6,31,7,13,8,29,20,11,7,1,20,"WTeamID",1124,"X",0,3,"NCAA",4237,"New Orleans","LA","big_twelve","Waco, TX, Ferrell Center","Ferrell Center","Waco","TX","Texas","Baylor","Big 12","10,347","1988",-97.1057569,31.5479445,"baylor","New Orleans, Louisiana, Smoothie King Center",-90.0820568,29.9490351,"Opening rounds","Louisiana","Smoothie King Center",694982.339357038
"480",480,480,2010,136,77,59,"N",0,23,50,13,31,18,28,8,24,14,10,6,1,13,24,57,4,18,7,9,6,24,15,14,8,1,24,"WTeamID",1139,"Z",0,5,"NCAA",4305,"San Jose","CA","horizon","Indianapolis, IN, Hinkle Fieldhouse","Hinkle Fieldhouse","Indianapolis","IN","Indiana","Butler","Big East","9,100","1928",-86.1673075,39.8435575,"butler","San Jose, California, San Jose Arena / Compaq Center at San Jose / HP Pavilion at San Jose / SAP Center",-121.9012447,37.3327507,"Opening rounds","California","San Jose Arena / Compaq Center at San Jose / HP Pavilion at San Jose / SAP Center",3101162.27100287
"481",481,481,2010,136,99,92,"N",2,32,65,10,23,25,32,10,23,11,12,12,2,17,34,78,10,32,14,19,20,25,15,21,7,4,24,"WTeamID",1140,"Z",0,7,"NCAA",4254,"Oklahoma City","OK","mwc","Provo, UT, Marriott Center","Marriott Center","Provo","UT","Utah","BYU","West Coast","19,000","1971",-111.6492988,40.254122,"byu","Oklahoma City, Oklahoma, Chesapeake Energy Arena",-97.5151176,35.4634175,"Opening rounds","Oklahoma","Chesapeake Energy Arena",1349851.88377222
"482",482,482,2010,136,90,74,"N",0,38,69,9,21,5,10,14,27,17,14,10,11,18,25,62,7,19,17,21,13,20,11,13,6,4,16,"WTeamID",1242,"Y",0,1,"NCAA",4254,"Oklahoma City","OK","big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas","Big 12","16,300","1955",-95.2527792,38.954145,"kansas","Oklahoma City, Oklahoma, Chesapeake Energy Arena",-97.5151176,35.4634175,"Opening rounds","Oklahoma","Chesapeake Energy Arena",437257.573664234
"483",483,483,2010,136,82,62,"N",0,31,61,7,18,13,20,17,23,12,11,9,10,25,17,55,5,19,23,31,19,17,8,16,2,0,17,"WTeamID",1243,"Z",0,2,"NCAA",4254,"Oklahoma City","OK","big_twelve","Manhattan, KS, Bramlage Coliseum","Bramlage Coliseum","Manhattan","KS","Kansas","Kansas State","Big 12","12,528","1988",-96.5938128,39.2003584,"kansas state","Oklahoma City, Oklahoma, Chesapeake Energy Arena",-97.5151176,35.4634175,"Opening rounds","Oklahoma","Chesapeake Energy Arena",423904.398927125
"484",484,484,2010,136,100,71,"N",0,31,60,15,33,23,34,11,33,27,14,8,11,24,23,64,4,17,21,37,15,25,11,14,11,1,23,"WTeamID",1246,"W",0,1,"NCAA",4237,"New Orleans","LA","sec","Lexington, KY, Rupp Arena","Rupp Arena","Lexington","KY","Kentucky","Kentucky men","SEC","23,500","1976",-84.5022738,38.0486909,"kentucky","New Orleans, Louisiana, Smoothie King Center",-90.0820568,29.9490351,"Opening rounds","Louisiana","Smoothie King Center",1037804.66971353
"485",485,485,2010,136,66,65,"N",0,25,60,7,15,9,17,15,24,13,11,4,4,21,22,50,4,12,17,29,10,23,15,10,4,4,17,"WTeamID",1293,"Z",0,13,"NCAA",4305,"San Jose","CA","ovc","Murray, KY, CFSB Center","CFSB Center","Murray","KY","Kentucky","Murray State","Ohio Valley","8,602","1998",-88.319923,36.622687,"murray state","San Jose, California, San Jose Arena / Compaq Center at San Jose / HP Pavilion at San Jose / SAP Center",-121.9012447,37.3327507,"Opening rounds","California","San Jose Arena / Compaq Center at San Jose / HP Pavilion at San Jose / SAP Center",2971592.55619405
"486",486,486,2010,136,62,57,"N",0,22,53,5,20,13,23,10,21,14,6,8,3,14,22,54,6,21,7,12,11,26,17,12,5,2,21,"WTeamID",1307,"W",0,3,"NCAA",4305,"San Jose","CA","mwc","Albuquerque, NM, Dreamstyle Arena","Dreamstyle Arena","Albuquerque","NM","New Mexico","New Mexico","Mountain West","15,411","1966",-106.6322619,35.0670344,"new mexico","San Jose, California, San Jose Arena / Compaq Center at San Jose / HP Pavilion at San Jose / SAP Center",-121.9012447,37.3327507,"Opening rounds","California","San Jose Arena / Compaq Center at San Jose / HP Pavilion at San Jose / SAP Center",1392989.52520893
