"","Season","DayNum","WScore","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","TeamID Type","TeamID","Region","Play_In","Seeding","CRType","CityID","City","State","ConfAbbrev","Home_Address","Home_Arena","Home_City","Home_State  Abrv","Home_State","Home_Team","Home_Gender Distinction","Home_Conference","Home_Capacity","Home_Opened","Home_Lat","Home_Lon","Home_Team_Match","Tourney_Address","Tourney_Lat","Tourney_Lon","Tourney_Round","Tourney_State","Tourney_Stadium"
"948",2009,136,101,58,"N",0,38,84,5,14,20,24,20,39,17,12,11,8,13,22,80,5,17,9,14,20,28,9,18,9,6,17,"WTeamID",1314,"X",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Carmichael Arena","Carmichael Arena","Chapel Hill","NC","North Carolina","North Carolina women","Women","ACC","8,010","1965",-79.0454614,35.9095693,"north carolina",NA,NA,NA,NA,NA,NA
"953",2009,136,82,54,"N",0,29,48,4,12,20,32,7,38,15,15,5,6,11,22,77,6,23,4,8,20,16,10,7,9,1,24,"WTeamID",1328,"X",0,2,NA,NA,NA,NA,"big_twelve","Norman, OK, Lloyd Noble Center","Lloyd Noble Center","Norman","OK","Oklahoma","Oklahoma",NA,"Big 12","11,528","1973",-97.443696,35.1874,"oklahoma",NA,NA,NA,NA,NA,NA
"954",2009,136,61,56,"N",0,21,52,3,15,16,22,10,22,11,10,8,3,13,20,54,7,22,9,11,9,21,13,14,6,3,20,"WTeamID",1345,"Z",0,5,NA,NA,NA,NA,"big_ten","West Lafayette, IN, Mackey Arena","Mackey Arena","West Lafayette","IN","Indiana","Purdue",NA,"Big Ten","14,848","1967",-86.9157668,40.4332234,"purdue",NA,NA,NA,NA,NA,NA
"955",2009,136,76,62,"N",0,27,57,11,20,11,19,14,27,12,14,6,1,18,22,54,4,13,14,19,8,22,12,12,6,2,20,"WTeamID",1400,"W",0,7,NA,NA,NA,NA,"big_twelve","Austin, TX, Frank Erwin Center","Frank Erwin Center","Austin","TX","Texas","Texas",NA,"Big 12","16,734","1977",-97.7321651,30.2769698,"texas",NA,NA,NA,NA,NA,NA
"956",2009,136,79,66,"N",0,30,52,6,17,13,19,7,28,20,14,2,6,15,23,59,7,16,13,18,7,19,15,10,11,1,20,"WTeamID",1401,"Z",0,9,NA,NA,NA,NA,"big_twelve","College Station, TX, Reed Arena","Reed Arena","College Station","TX","Texas","Texas A&M",NA,"SEC","12,989","1998",-96.346293,30.605851,"texas a&m",NA,NA,NA,NA,NA,NA
"959",2009,136,65,64,"N",0,21,52,6,12,17,19,9,24,9,12,9,1,20,20,49,6,15,18,25,10,21,14,12,5,4,17,"WTeamID",1417,"W",0,6,NA,NA,NA,NA,"pac_ten","Los Angeles, CA, Pauley Pavilion","Pauley Pavilion","Los Angeles","CA","California","UCLA",NA,"Pac-12","13,800[7]","1965",-118.4469123,34.0703581,"ucla",NA,NA,NA,NA,NA,NA
"960",2009,136,80,67,"N",0,24,50,6,18,26,29,10,28,15,16,8,8,12,27,62,10,31,3,5,7,17,16,12,8,1,24,"WTeamID",1437,"W",0,3,NA,NA,NA,NA,"big_east","Villanova, PA, Finneran Pavilion[e]","Finneran Pavilion[e]","Villanova","PA","Pennsylvania","Villanova",NA,"Big East","6,500","1986",-75.336514,40.034042,"villanova",NA,NA,NA,NA,NA,NA
"961",2009,136,80,67,"N",0,24,50,6,18,26,29,10,28,15,16,8,8,12,27,62,10,31,3,5,7,17,16,12,8,1,24,"WTeamID",1437,"W",0,3,NA,NA,NA,NA,"big_east","Philadelphia, PA, Wells Fargo Center","Wells Fargo Center","Philadelphia","PA","Pennsylvania","Villanova men","Men","Big East","20,318","1996",-75.1636658,39.949358,"villanova",NA,NA,NA,NA,NA,NA
"962",2009,136,76,72,"N",0,27,56,9,19,13,22,9,28,13,15,8,4,12,31,63,5,18,5,7,5,24,14,12,9,3,24,"WTeamID",1443,"X",0,12,NA,NA,NA,NA,"sun_belt","Bowling Green, KY, E. A. Diddle Arena","E. A. Diddle Arena","Bowling Green","KY","Kentucky","Western Kentucky",NA,"C-USA","7,326","1963",-86.4576141,36.9863238,"western kentucky",NA,NA,NA,NA,NA,NA
"968",2009,136,71,58,"N",0,27,62,2,9,15,21,17,28,13,15,5,0,21,20,58,5,18,13,19,14,21,5,17,5,5,22,"WTeamID",1449,"Z",0,4,NA,NA,NA,NA,"pac_ten","Seattle, WA, Alaska Airlines Arena at Hec Edmundson Pavilion","Alaska Airlines Arena at Hec Edmundson Pavilion","Seattle","WA","Washington","Washington",NA,"Pac-12","10,000","1927",-122.3021385,47.6520749,"washington",NA,NA,NA,NA,NA,NA
"969",2009,137,84,71,"N",0,30,55,4,12,20,28,11,23,11,14,13,2,15,27,64,8,32,9,13,16,19,16,20,7,3,22,"WTeamID",1112,"Y",0,12,NA,NA,NA,NA,"pac_ten","Tucson, AZ, McKale Center","McKale Center","Tucson","AZ","Arizona","Arizona",NA,"Pac-12","14,545","1973",-110.9460745,32.2303021,"arizona",NA,NA,NA,NA,NA,NA
"970",2009,137,66,57,"N",0,20,39,8,14,18,24,3,24,12,11,4,1,14,19,51,6,17,13,17,9,20,13,9,5,4,16,"WTeamID",1113,"X",0,6,NA,NA,NA,NA,"pac_ten","Tempe, AZ, Wells Fargo Arena","Wells Fargo Arena","Tempe","AZ","Arizona","Arizona State",NA,"Pac-12","10,754","1974",-111.9310057,33.4245048,"arizona state",NA,NA,NA,NA,NA,NA
"975",2009,137,84,69,"N",0,31,65,6,15,16,22,14,18,15,6,9,1,17,26,50,5,13,12,17,10,23,10,18,4,13,20,"WTeamID",1156,"Y",0,13,NA,NA,NA,NA,"horizon","Cleveland, OH, Wolstein Center","Wolstein Center","Cleveland","OH","Ohio","Cleveland State",NA,"Horizon","13,610","1991",-81.676497,41.499205,"cleveland state",NA,NA,NA,NA,NA,NA
"980",2009,137,68,60,"N",0,25,54,4,10,14,23,13,19,14,9,5,2,22,18,49,5,20,19,25,15,22,10,11,2,4,21,"WTeamID",1173,"Y",0,11,NA,NA,NA,NA,"a_ten","Dayton, OH, University of Dayton Arena","University of Dayton Arena","Dayton","OH","Ohio","Dayton",NA,"Atlantic 10","13,435","1969",-84.1997159,39.7356112,"dayton",NA,NA,NA,NA,NA,NA
"981",2009,137,84,74,"N",0,32,64,4,12,16,20,10,29,17,5,5,2,17,26,62,10,24,12,15,9,25,9,9,3,4,21,"WTeamID",1242,"Y",0,3,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas",NA,"Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,NA,NA,NA,NA,NA
"982",2009,137,74,54,"N",0,29,50,10,24,6,11,8,21,19,19,9,4,16,20,52,4,11,10,14,13,14,12,20,4,1,10,"WTeamID",1257,"Y",0,1,NA,NA,NA,NA,"big_east","Louisville, KY, KFC Yum! Center","KFC Yum! Center","Louisville","KY","Kentucky","Louisville",NA,"ACC","22,090","2010",-85.7538323,38.2577834,"louisville",NA,NA,NA,NA,NA,NA
"983",2009,137,58,57,"N",0,17,47,5,19,19,23,10,22,7,9,4,2,14,22,53,7,23,6,8,7,19,11,9,2,3,21,"WTeamID",1266,"Z",0,6,NA,NA,NA,NA,"big_east","Milwaukee, WI, Fiserv Forum","Fiserv Forum","Milwaukee","WI","Wisconsin","Marquette men","Men","Big East","17,500","2018",-87.9174016,43.044901,"marquette",NA,NA,NA,NA,NA,NA
"984",2009,137,58,57,"N",0,17,47,5,19,19,23,10,22,7,9,4,2,14,22,53,7,23,6,8,7,19,11,9,2,3,21,"WTeamID",1266,"Z",0,6,NA,NA,NA,NA,"big_east","Milwaukee, WI, Al McGuire Center","Al McGuire Center","Milwaukee","WI","Wisconsin","Marquette women","Women","Big East","4,000","2004",-87.9269242,43.039606,"marquette",NA,NA,NA,NA,NA,NA
"985",2009,137,77,62,"N",0,28,61,4,13,17,23,17,32,15,10,6,4,15,25,61,5,17,7,13,8,20,16,6,8,7,17,"WTeamID",1277,"Y",0,2,NA,NA,NA,NA,"big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State",NA,"Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state",NA,NA,NA,NA,NA,NA
"990",2009,137,78,59,"N",0,28,59,5,20,17,19,9,28,19,4,4,1,11,23,64,6,21,7,12,17,23,11,9,1,0,15,"WTeamID",1281,"Z",0,3,NA,NA,NA,NA,"big_twelve","Columbia, MO, Mizzou Arena","Mizzou Arena","Columbia","MO","Missouri","Missouri",NA,"SEC","15,061","2004",-92.333753,38.9324614,"missouri",NA,NA,NA,NA,NA,NA
"991",2009,137,77,75,"N",0,30,53,7,21,10,13,8,23,13,12,5,0,19,24,56,11,33,16,21,11,17,16,11,4,1,16,"WTeamID",1329,"W",0,8,NA,NA,NA,NA,"big_twelve","Stillwater, OK, Gallagher-Iba Arena","Gallagher-Iba Arena","Stillwater","OK","Oklahoma","Oklahoma State",NA,"Big 12","13,611","1938",-97.0650012,36.1257301,"oklahoma state",NA,NA,NA,NA,NA,NA
"996",2009,137,72,62,"N",0,24,55,7,19,17,23,9,38,16,18,5,3,16,23,75,4,22,12,24,20,24,12,9,6,3,17,"WTeamID",1338,"W",0,1,NA,NA,NA,NA,"big_east","Pittsburgh, PA, Petersen Events Center","Petersen Events Center","Pittsburgh","PA","Pennsylvania","Pittsburgh",NA,"ACC","12,508","2002",-79.9622834,40.4438281,"pittsburgh",NA,NA,NA,NA,NA,NA
"998",2009,137,74,72,"N",2,24,72,6,24,20,28,23,30,13,22,9,3,18,24,60,7,25,17,23,9,28,15,20,5,7,21,"WTeamID",1373,"Y",0,9,NA,NA,NA,NA,"maac","Albany, NY, Times Union Center","Times Union Center","Albany","NY","New York","Siena men","Men","MAAC","15,229","1990",-73.7549371,42.6485901,"siena",NA,NA,NA,NA,NA,NA
"999",2009,137,74,72,"N",2,24,72,6,24,20,28,23,30,13,22,9,3,18,24,60,7,25,17,23,9,28,15,20,5,7,21,"WTeamID",1373,"Y",0,9,NA,NA,NA,NA,"maac","Loudonville, NY, Alumni Recreation Center","Alumni Recreation Center","Loudonville","NY","New York","Siena women","Women","Metro Atlantic","4,000","1974",-73.6767568,42.7284324,"siena",NA,NA,NA,NA,NA,NA
"1000",2009,137,59,44,"N",0,25,55,2,16,7,10,12,43,14,21,3,11,12,18,73,2,21,6,10,14,20,10,6,10,1,11,"WTeamID",1393,"X",0,3,NA,NA,NA,NA,"big_east","Syracuse, NY, Carrier Dome","Carrier Dome","Syracuse","NY","New York","Syracuse",NA,"ACC","35,446","1980",-76.1363161,43.0362269,"syracuse",NA,NA,NA,NA,NA,NA
"1001",2009,137,72,55,"N",0,27,51,4,9,14,19,11,24,19,13,7,6,18,18,55,6,23,13,14,13,17,13,15,5,3,21,"WTeamID",1425,"Y",0,10,NA,NA,NA,NA,"pac_ten","Los Angeles, CA, Galen Center","Galen Center","Los Angeles","CA","California","USC",NA,"Pac-12","10,258","2006",-118.2798811,34.0209836,"usc",NA,NA,NA,NA,NA,NA
"1004",2009,137,61,59,"N",1,22,54,9,27,8,12,5,21,10,9,4,2,16,20,46,4,13,15,18,4,29,6,15,6,4,16,"WTeamID",1458,"W",0,12,NA,NA,NA,NA,"big_ten","Madison, WI, Kohl Center","Kohl Center","Madison","WI","Wisconsin","Wisconsin",NA,"Big Ten","17,249","1998",-89.39672,43.069396,"wisconsin",NA,NA,NA,NA,NA,NA
"1005",2009,137,77,59,"N",0,29,54,8,19,11,18,10,24,12,7,5,2,17,22,46,8,21,7,16,4,17,12,11,6,2,18,"WTeamID",1462,"W",0,4,NA,NA,NA,NA,"a_ten","Cincinnati, OH, Cintas Center","Cintas Center","Cincinnati","OH","Ohio","Xavier",NA,"Big East","10,250","2000",-84.4718415,39.1503616,"xavier",NA,NA,NA,NA,NA,NA
"1006",2009,138,92,66,"N",0,33,57,5,10,21,27,12,27,20,9,3,5,16,26,63,3,15,11,17,12,16,17,7,3,3,21,"WTeamID",1163,"Z",0,1,NA,NA,NA,NA,"big_east","Storrs, CT, Harry A. Gampel Pavilion[a]","Harry A. Gampel Pavilion[a]","Storrs","CT","Connecticut","Connecticut",NA,"The American","10,167","1990",-72.2544231,41.805293,"connecticut",NA,NA,NA,NA,NA,NA
"1007",2009,138,92,66,"N",0,33,57,5,10,21,27,12,27,20,9,3,5,16,26,63,3,15,11,17,12,16,17,7,3,3,21,"WTeamID",1163,"Z",0,1,NA,NA,NA,NA,"big_east","Hartford, CT, XL Center","XL Center","Hartford","CT","Connecticut","Connecticut",NA,"The American","16,294","1975",-72.6769853,41.768399,"connecticut",NA,NA,NA,NA,NA,NA
"1010",2009,138,74,69,"N",0,23,53,7,14,21,27,12,19,9,9,8,2,20,25,50,3,12,16,25,13,23,8,15,5,3,23,"WTeamID",1181,"W",0,2,NA,NA,NA,NA,"acc","Durham, NC, Cameron Indoor Stadium","Cameron Indoor Stadium","Durham","NC","North Carolina","Duke",NA,"ACC","9,314","1940",-78.9424182,35.997174,"duke",NA,NA,NA,NA,NA,NA
"1011",2009,138,83,81,"N",0,30,60,9,21,14,19,9,22,18,11,4,4,12,32,62,12,25,5,14,10,21,14,11,4,5,20,"WTeamID",1211,"X",0,4,NA,NA,NA,NA,"wcc","Spokane, WA, McCarthey Athletic Center","McCarthey Athletic Center","Spokane","WA","Washington","Gonzaga",NA,"West Coast","6,000","2004",-117.3991768,47.6653837,"gonzaga",NA,NA,NA,NA,NA,NA
"1012",2009,138,89,70,"N",0,31,53,10,19,17,22,8,27,21,13,6,3,17,27,62,5,14,11,19,11,16,9,7,8,3,17,"WTeamID",1272,"Z",0,2,NA,NA,NA,NA,"cusa","Memphis, TN, FedExForum","FedExForum","Memphis","TN","Tennessee","Memphis men","Men","The American","18,119","2004",-90.0504738,35.1382037,"memphis",NA,NA,NA,NA,NA,NA
"1013",2009,138,89,70,"N",0,31,53,10,19,17,22,8,27,21,13,6,3,17,27,62,5,14,11,19,11,16,9,7,8,3,17,"WTeamID",1272,"Z",0,2,NA,NA,NA,NA,"cusa","Memphis, TN, Elma Roane Fieldhouse","Elma Roane Fieldhouse","Memphis","TN","Tennessee","Memphis women","Women","The American","2,565","1951",-89.9359381,35.1182938,"memphis",NA,NA,NA,NA,NA,NA
"1014",2009,138,84,70,"N",0,32,59,6,13,14,18,11,21,13,10,11,5,9,29,64,9,22,3,6,16,17,12,15,5,4,16,"WTeamID",1314,"X",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina",NA,NA,NA,NA,NA,NA
"1015",2009,138,84,70,"N",0,32,59,6,13,14,18,11,21,13,10,11,5,9,29,64,9,22,3,6,16,17,12,15,5,4,16,"WTeamID",1314,"X",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Carmichael Arena","Carmichael Arena","Chapel Hill","NC","North Carolina","North Carolina women","Women","ACC","8,010","1965",-79.0454614,35.9095693,"north carolina",NA,NA,NA,NA,NA,NA
"1020",2009,138,73,63,"N",0,25,51,6,19,17,27,13,22,18,11,5,4,13,22,56,10,27,9,11,14,20,12,14,5,1,23,"WTeamID",1328,"X",0,2,NA,NA,NA,NA,"big_twelve","Norman, OK, Lloyd Noble Center","Lloyd Noble Center","Norman","OK","Oklahoma","Oklahoma",NA,"Big 12","11,528","1973",-97.443696,35.1874,"oklahoma",NA,NA,NA,NA,NA,NA
"1021",2009,138,76,74,"N",0,25,64,7,16,19,23,15,25,15,11,5,7,21,28,67,4,12,14,19,16,24,13,9,4,3,20,"WTeamID",1345,"Z",0,5,NA,NA,NA,NA,"big_ten","West Lafayette, IN, Mackey Arena","Mackey Arena","West Lafayette","IN","Indiana","Purdue",NA,"Big Ten","14,848","1967",-86.9157668,40.4332234,"purdue",NA,NA,NA,NA,NA,NA
"1022",2009,138,89,69,"N",0,31,67,8,25,19,27,16,25,20,11,11,1,22,20,47,9,24,20,30,7,21,14,20,7,3,21,"WTeamID",1437,"W",0,3,NA,NA,NA,NA,"big_east","Villanova, PA, Finneran Pavilion[e]","Finneran Pavilion[e]","Villanova","PA","Pennsylvania","Villanova",NA,"Big East","6,500","1986",-75.336514,40.034042,"villanova",NA,NA,NA,NA,NA,NA
"1023",2009,138,89,69,"N",0,31,67,8,25,19,27,16,25,20,11,11,1,22,20,47,9,24,20,30,7,21,14,20,7,3,21,"WTeamID",1437,"W",0,3,NA,NA,NA,NA,"big_east","Philadelphia, PA, Wells Fargo Center","Wells Fargo Center","Philadelphia","PA","Pennsylvania","Villanova men","Men","Big East","20,318","1996",-75.1636658,39.949358,"villanova",NA,NA,NA,NA,NA,NA
"1024",2009,139,71,57,"N",0,22,44,3,11,24,28,6,27,12,11,8,3,19,22,59,3,23,10,14,12,18,3,11,7,1,18,"WTeamID",1112,"Y",0,12,NA,NA,NA,NA,"pac_ten","Tucson, AZ, McKale Center","McKale Center","Tucson","AZ","Arizona","Arizona",NA,"Pac-12","14,545","1973",-110.9460745,32.2303021,"arizona",NA,NA,NA,NA,NA,NA
"1025",2009,139,60,43,"N",0,23,53,3,16,11,22,11,39,9,17,5,12,11,16,72,4,19,7,8,17,26,7,11,13,6,23,"WTeamID",1242,"Y",0,3,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas",NA,"Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,NA,NA,NA,NA,NA
"1026",2009,139,79,72,"N",0,32,65,9,20,6,13,19,28,18,17,3,7,13,29,69,7,24,7,10,13,19,17,9,8,1,14,"WTeamID",1257,"Y",0,1,NA,NA,NA,NA,"big_east","Louisville, KY, KFC Yum! Center","KFC Yum! Center","Louisville","KY","Kentucky","Louisville",NA,"ACC","22,090","2010",-85.7538323,38.2577834,"louisville",NA,NA,NA,NA,NA,NA
"1027",2009,139,74,69,"N",0,22,51,6,13,24,31,12,24,20,16,5,1,18,23,57,1,10,22,26,12,18,10,11,10,5,21,"WTeamID",1277,"Y",0,2,NA,NA,NA,NA,"big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State",NA,"Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state",NA,NA,NA,NA,NA,NA
"1032",2009,139,83,79,"N",0,31,64,7,22,14,20,10,20,14,7,6,4,23,23,60,5,14,28,33,16,25,8,12,4,0,17,"WTeamID",1281,"Z",0,3,NA,NA,NA,NA,"big_twelve","Columbia, MO, Mizzou Arena","Mizzou Arena","Columbia","MO","Missouri","Missouri",NA,"SEC","15,061","2004",-92.333753,38.9324614,"missouri",NA,NA,NA,NA,NA,NA
"1033",2009,139,84,76,"N",0,28,57,11,28,17,26,19,22,18,14,2,5,12,26,54,12,28,12,12,5,16,18,9,8,1,21,"WTeamID",1338,"W",0,1,NA,NA,NA,NA,"big_east","Pittsburgh, PA, Petersen Events Center","Petersen Events Center","Pittsburgh","PA","Pennsylvania","Pittsburgh",NA,"ACC","12,508","2002",-79.9622834,40.4438281,"pittsburgh",NA,NA,NA,NA,NA,NA
"1035",2009,139,78,67,"N",0,26,47,9,20,17,21,4,29,18,10,4,0,15,20,49,13,35,14,22,7,17,17,10,2,2,17,"WTeamID",1393,"X",0,3,NA,NA,NA,NA,"big_east","Syracuse, NY, Carrier Dome","Carrier Dome","Syracuse","NY","New York","Syracuse",NA,"ACC","35,446","1980",-76.1363161,43.0362269,"syracuse",NA,NA,NA,NA,NA,NA
"1036",2009,139,60,49,"N",0,18,46,6,14,18,26,7,30,12,14,4,5,20,16,56,3,20,14,17,7,23,5,7,5,2,23,"WTeamID",1462,"W",0,4,NA,NA,NA,NA,"a_ten","Cincinnati, OH, Cintas Center","Cintas Center","Cincinnati","OH","Ohio","Xavier",NA,"Big East","10,250","2000",-84.4718415,39.1503616,"xavier",NA,NA,NA,NA,NA,NA
"1037",2009,143,72,60,"N",0,25,56,3,8,19,30,14,34,19,13,6,6,12,24,66,6,23,6,11,9,24,12,9,7,2,26,"WTeamID",1163,"Z",0,1,NA,NA,NA,NA,"big_east","Storrs, CT, Harry A. Gampel Pavilion[a]","Harry A. Gampel Pavilion[a]","Storrs","CT","Connecticut","Connecticut",NA,"The American","10,167","1990",-72.2544231,41.805293,"connecticut",NA,NA,NA,NA,NA,NA
"1038",2009,143,72,60,"N",0,25,56,3,8,19,30,14,34,19,13,6,6,12,24,66,6,23,6,11,9,24,12,9,7,2,26,"WTeamID",1163,"Z",0,1,NA,NA,NA,NA,"big_east","Hartford, CT, XL Center","XL Center","Hartford","CT","Connecticut","Connecticut",NA,"The American","16,294","1975",-72.6769853,41.768399,"connecticut",NA,NA,NA,NA,NA,NA
"1041",2009,143,102,91,"N",0,33,62,6,16,30,45,12,25,17,12,9,3,24,35,69,3,15,18,32,15,25,16,14,8,6,25,"WTeamID",1281,"Z",0,3,NA,NA,NA,NA,"big_twelve","Columbia, MO, Mizzou Arena","Mizzou Arena","Columbia","MO","Missouri","Missouri",NA,"SEC","15,061","2004",-92.333753,38.9324614,"missouri",NA,NA,NA,NA,NA,NA
"1042",2009,143,60,55,"N",0,22,65,4,15,12,19,18,26,9,9,9,3,13,21,64,5,23,8,10,17,27,9,10,4,7,17,"WTeamID",1338,"W",0,1,NA,NA,NA,NA,"big_east","Pittsburgh, PA, Petersen Events Center","Petersen Events Center","Pittsburgh","PA","Pennsylvania","Pittsburgh",NA,"ACC","12,508","2002",-79.9622834,40.4438281,"pittsburgh",NA,NA,NA,NA,NA,NA
"1044",2009,143,77,54,"N",0,27,64,4,18,19,23,13,36,9,12,5,5,23,16,60,5,27,17,24,8,26,7,11,8,2,24,"WTeamID",1437,"W",0,3,NA,NA,NA,NA,"big_east","Villanova, PA, Finneran Pavilion[e]","Finneran Pavilion[e]","Villanova","PA","Pennsylvania","Villanova",NA,"Big East","6,500","1986",-75.336514,40.034042,"villanova",NA,NA,NA,NA,NA,NA
"1045",2009,143,77,54,"N",0,27,64,4,18,19,23,13,36,9,12,5,5,23,16,60,5,27,17,24,8,26,7,11,8,2,24,"WTeamID",1437,"W",0,3,NA,NA,NA,NA,"big_east","Philadelphia, PA, Wells Fargo Center","Wells Fargo Center","Philadelphia","PA","Pennsylvania","Villanova men","Men","Big East","20,318","1996",-75.1636658,39.949358,"villanova",NA,NA,NA,NA,NA,NA
"1046",2009,144,103,64,"N",0,38,66,14,29,13,14,11,25,29,9,10,3,15,24,63,7,24,9,13,15,17,15,14,5,1,13,"WTeamID",1257,"Y",0,1,NA,NA,NA,NA,"big_east","Louisville, KY, KFC Yum! Center","KFC Yum! Center","Louisville","KY","Kentucky","Louisville",NA,"ACC","22,090","2010",-85.7538323,38.2577834,"louisville",NA,NA,NA,NA,NA,NA
"1047",2009,144,67,62,"N",0,23,59,5,15,16,17,13,18,17,13,13,2,16,24,53,3,12,11,13,13,24,11,19,7,4,17,"WTeamID",1277,"Y",0,2,NA,NA,NA,NA,"big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State",NA,"Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state",NA,NA,NA,NA,NA,NA
"1052",2009,144,98,77,"N",0,36,68,11,19,15,27,11,31,23,9,8,4,17,27,58,7,23,16,23,4,27,10,12,6,5,19,"WTeamID",1314,"X",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina",NA,NA,NA,NA,NA,NA
"1053",2009,144,98,77,"N",0,36,68,11,19,15,27,11,31,23,9,8,4,17,27,58,7,23,16,23,4,27,10,12,6,5,19,"WTeamID",1314,"X",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Carmichael Arena","Carmichael Arena","Chapel Hill","NC","North Carolina","North Carolina women","Women","ACC","8,010","1965",-79.0454614,35.9095693,"north carolina",NA,NA,NA,NA,NA,NA
"1058",2009,144,84,71,"N",0,32,59,9,21,11,18,15,21,19,18,11,3,14,27,60,7,24,10,14,14,15,13,18,10,2,10,"WTeamID",1328,"X",0,2,NA,NA,NA,NA,"big_twelve","Norman, OK, Lloyd Noble Center","Lloyd Noble Center","Norman","OK","Oklahoma","Oklahoma",NA,"Big 12","11,528","1973",-97.443696,35.1874,"oklahoma",NA,NA,NA,NA,NA,NA
"1059",2009,145,82,75,"N",0,27,53,2,12,26,32,11,36,15,17,3,8,13,32,76,5,18,6,12,12,20,21,6,10,1,24,"WTeamID",1163,"Z",0,1,NA,NA,NA,NA,"big_east","Storrs, CT, Harry A. Gampel Pavilion[a]","Harry A. Gampel Pavilion[a]","Storrs","CT","Connecticut","Connecticut",NA,"The American","10,167","1990",-72.2544231,41.805293,"connecticut",NA,NA,NA,NA,NA,NA
"1060",2009,145,82,75,"N",0,27,53,2,12,26,32,11,36,15,17,3,8,13,32,76,5,18,6,12,12,20,21,6,10,1,24,"WTeamID",1163,"Z",0,1,NA,NA,NA,NA,"big_east","Hartford, CT, XL Center","XL Center","Hartford","CT","Connecticut","Connecticut",NA,"The American","16,294","1975",-72.6769853,41.768399,"connecticut",NA,NA,NA,NA,NA,NA
"1063",2009,145,78,76,"N",0,25,56,6,20,22,23,13,20,9,13,6,5,24,25,52,5,18,21,29,10,18,14,11,4,3,18,"WTeamID",1437,"W",0,3,NA,NA,NA,NA,"big_east","Villanova, PA, Finneran Pavilion[e]","Finneran Pavilion[e]","Villanova","PA","Pennsylvania","Villanova",NA,"Big East","6,500","1986",-75.336514,40.034042,"villanova",NA,NA,NA,NA,NA,NA
"1064",2009,145,78,76,"N",0,25,56,6,20,22,23,13,20,9,13,6,5,24,25,52,5,18,21,29,10,18,14,11,4,3,18,"WTeamID",1437,"W",0,3,NA,NA,NA,NA,"big_east","Philadelphia, PA, Wells Fargo Center","Wells Fargo Center","Philadelphia","PA","Pennsylvania","Villanova men","Men","Big East","20,318","1996",-75.1636658,39.949358,"villanova",NA,NA,NA,NA,NA,NA
"1065",2009,146,64,52,"N",0,24,52,8,16,8,11,13,24,19,12,7,1,22,18,47,6,16,10,18,11,18,12,12,7,5,15,"WTeamID",1277,"Y",0,2,NA,NA,NA,NA,"big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State",NA,"Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state",NA,NA,NA,NA,NA,NA
"1070",2009,146,72,60,"N",0,26,51,5,14,15,16,6,21,13,12,9,2,19,24,54,2,19,10,16,12,19,9,16,6,0,20,"WTeamID",1314,"X",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina",NA,NA,NA,NA,NA,NA
"1071",2009,146,72,60,"N",0,26,51,5,14,15,16,6,21,13,12,9,2,19,24,54,2,19,10,16,12,19,9,16,6,0,20,"WTeamID",1314,"X",0,1,NA,NA,NA,NA,"acc","Chapel Hill, NC, Carmichael Arena","Carmichael Arena","Chapel Hill","NC","North Carolina","North Carolina women","Women","ACC","8,010","1965",-79.0454614,35.9095693,"north carolina",NA,NA,NA,NA,NA,NA
